,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,IMAQ,International Media Acquisition Corp,81.8440378939535,2021-08-02,US,NASDAQ NMS - GLOBAL MARKET,https://www.imac.org.in/home/default.aspx
0,LEXX,Lexaria Bioscience Corp,28.25967500000001,2009-10-28,CA,NASDAQ NMS - GLOBAL MARKET,https://www.lexariabioscience.com/
0,CAAP,Corporacion America Airports SA,3052.020874,2018-02-01,LU,"NEW YORK STOCK EXCHANGE, INC.",http://www.caap.aero/
0,PARA,Paramount Global,7527.370155,1990-06-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.paramount.com/
0,GMS,GMS Inc,3285.3398820000007,2016-05-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.gms.com/
0,RFM,Rivernorth Flexible Municipal Income Fund Inc,91.2,2020-03-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.rivernorth.com/rfm
0,WNDW,SolarWindow Technologies Inc,17.555472,2001-07-26,US,OTC MARKETS,https://solarwindow.com/
0,MMU,Western Asset Managed Municipals Fund Inc,552.2,1992-07-17,US,"NEW YORK STOCK EXCHANGE, INC.",
0,CANG,Cango Inc,527.162672,2018-07-26,CN,"NEW YORK STOCK EXCHANGE, INC.",https://www.cangoonline.com/
0,QBTS,D-Wave Quantum Inc,1654.060005,2020-10-11,CA,"NEW YORK STOCK EXCHANGE, INC.",https://www.dwavesys.com/
0,DROP,Fuse Science Inc,0.32,1994-04-04,US,OTC MARKETS,
0,FNMA,Federal National Mortgage Association,7898.157948000001,1980-03-17,US,OTC MARKETS,https://www.fanniemae.com/
0,FOSL,Fossil Group Inc,88.833934,1993-04-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.fossilgroup.com/
0,CURV,Torrid Holdings Inc,669.394461,2021-07-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.torrid.com/overview/default.aspx
0,BLW,BlackRock Ltd Duration Income Trust,503.15,2003-07-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240191/blackrock-limited-duration-income-trust-usd-fund
0,GEHC,GE Healthcare Technologies Inc,39761.652744,2022-12-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.gehealthcare.com
0,DAVA,Endava PLC,1995.262357,2018-07-27,GB,"NEW YORK STOCK EXCHANGE, INC.",https://www.endava.com/
0,ONEW,OneWater Marine Inc,362.4313890000001,2019-10-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.onewatermarine.com/
0,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1410.67,2004-01-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://funds.eatonvance.com/
0,CE,Celanese Corp,7303.148998,2005-01-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.celanese.com/
0,BETR.CN,BetterLife Pharma Inc,14.253073,2017-12-19,CA,CANADIAN NATIONAL STOCK EXCHANGE,https://abetterlifepharma.com/
0,BCG,Binah Capital Group Inc,34.699142,2021-02-17,US,NASDAQ NMS - GLOBAL MARKET,
0,PROV,Provident Financial Holdings Inc,107.118285,1996-06-28,US,NASDAQ NMS - GLOBAL MARKET,https://ir.myprovident.com/
0,BLX,Foreign Trade Bank of Latin America Inc,1300.263605,1992-09-24,PA,"NEW YORK STOCK EXCHANGE, INC.",https://www.bladex.com/
0,PPTA.TO,Perpetua Resources Corp,1192.3335200800345,2011-07-14,US,TORONTO STOCK EXCHANGE,https://perpetuaresources.com/
0,MGM,MGM Resorts International,10203.566334999998,1989-12-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mgmresorts.com/
0,ENVA,Enova International Inc,3001.6480820000006,2014-10-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.enova.com/
0,AFG,American Financial Group Inc,10670.180746,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.afginc.com/
0,HASI,HA Sustainable Infrastructure Capital Inc,3325.719738,2013-04-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.hasi.com/
0,SOHO,Sotherly Hotels Inc,33.209497,2004-12-17,US,NASDAQ NMS - GLOBAL MARKET,https://sotherlyhotels.com/
0,AZPN,Aspen Technology Inc,16803.937811,1994-10-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.aspentech.com/en
0,SMX,SMX (Security Matters) PLC,3.08,2001-12-07,IE,NASDAQ NMS - GLOBAL MARKET,https://smx.tech/
0,AERG,Applied Energetics Inc,217.370019,1992-03-26,US,OTC MARKETS,https://appliedenergetics.com/
0,UPXI,Upexi Inc,3.6952800000000003,2021-06-24,US,NASDAQ NMS - GLOBAL MARKET,https://upexi.com/
0,CBU,Community Financial System Inc,3522.062164,1985-11-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://communityfinancialsystem.com/corporate-overview/corporate-profile/default.aspx
0,PHIN,Phinia Inc,2083.142447,2023-06-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.phinia.com/
0,GMM,Global Mofy AI Ltd,11.842185000000002,2023-10-10,CN,NASDAQ NMS - GLOBAL MARKET,https://ir.globalmofy.cn/
0,HYEX,Healthy Extracts Inc,4.484109375,2015-10-13,US,OTC MARKETS,https://healthyextractsinc.com/
0,PTVE,Pactiv Evergreen Inc,3183.743473,2020-09-17,US,NASDAQ NMS - GLOBAL MARKET,https://pactivevergreen.com/
0,ICFI,ICF International Inc,2157.8054780000007,2006-09-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.icf.com/
0,D,Dominion Energy Inc,46796.936473,1983-05-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.dominionenergy.com/
0,BEEM,Beam Global,36.343797,2010-04-30,US,NASDAQ NMS - GLOBAL MARKET,https://beamforall.com/
0,CRES2.BA,Cresud SACIF y A,991940.240479,2008-02-22,AR,BOLSA DE COMERCIO DE BUENOS AIRES,https://www.cresud.com.ar/
0,HFFG,Hf Foods Group Inc,137.11788000000004,2017-08-14,US,NASDAQ NMS - GLOBAL MARKET,https://hffoodsgroup.com/
0,PPT,Putnam Premier Income Trust,335.55,1988-02-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.putnam.com/
0,EGT.V,Eguana Technologies Inc,4.51956,1998-01-29,CA,TSX VENTURE EXCHANGE - NEX,http://www.eguanatech.com/
0,FDBC,Fidelity D&D Bancorp Inc,267.29875,1993-10-27,US,NASDAQ NMS - GLOBAL MARKET,https://bankatfidelity.q4ir.com/corporate-profile/default.aspx
0,VHI,Valhi Inc,555.4267469999999,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.valhi.net/
0,FMCC,Federal Home Loan Mortgage Corp,4075.873493,1985-01-23,US,OTC MARKETS,https://www.freddiemac.com/
0,MNMD,Mind Medicine (MindMed) Inc,603.8864250000001,2015-05-04,US,NASDAQ NMS - GLOBAL MARKET,https://mindmed.co/
0,NPO,Enpro Inc,4017.921718,2002-05-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.enproindustries.com/
0,RUP.TO,Rupert Resources Ltd,1048.651888,1989-04-27,CA,TORONTO STOCK EXCHANGE,https://www.rupertresources.com/
0,CSAN3.SA,Cosan SA,14103.213265,2005-11-16,BR,B3 S.A.,https://www.cosan.com.br/
0,IHS,IHS Holding Ltd,1302.319389,2021-10-14,GB,"NEW YORK STOCK EXCHANGE, INC.",https://www.ihstowers.com/
0,TRIN,Trinity Capital Inc,924.2321550000001,2021-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://trinitycap.com/
0,IPWR,Ideal Power Inc,57.604775,2013-11-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.idealpower.com/
0,EVV,Eaton Vance Ltd Duration Income Fund,1189.92,2003-05-28,US,NYSE MKT LLC,https://funds.eatonvance.com/Limited-Duration-Income-Fund-EVV.php
0,BGS,B&G Foods Inc,474.983276,2007-05-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://bgfoods.com/
0,NEPH,Nephros Inc,15.816337,2004-09-21,US,NASDAQ NMS - GLOBAL MARKET,https://www.nephros.com/
0,6146.T,Disco Corp,5029497.503815,1999-12-07,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.disco.co.jp/
0,BXMX,Nuveen S&P 500 BuyWrite Income Fund,1454.15,2004-10-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/en-us/closed-end-funds
0,DRD.JO,DRDGOLD Ltd,17375.912776,1992-07-01,ZA,JOHANNESBURG STOCK EXCHANGE,https://www.drdgold.com/
0,FC,Franklin Covey Co,500.907409,1992-06-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.franklincovey.com/
0,LNBY,Landbay Inc,16.200000999999997,2020-09-28,US,OTC MARKETS,
0,AWRE,Aware Inc,33.290156,1996-08-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.aware.com/
0,WOW,WideOpenWest Inc,380.6403199999999,2017-05-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wowway.com/
0,WTRG,Essential Utilities Inc,9723.961151999998,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.essential.co/home
0,NXN,Nuveen New York Select Tax Free Income Portfolio,44.39,1992-06-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/CEF/Product/Overview.aspx
0,CRI,Carter's Inc,1908.6153830000003,2003-10-24,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.carters.com/
0,NITO,N2OFF Inc,13.762353,2010-05-26,US,NASDAQ NMS - GLOBAL MARKET,https://savefoods.co/
0,RAVE,Rave Restaurant Group Inc,36.484684,1993-09-01,US,NASDAQ NMS - GLOBAL MARKET,http://www.raverg.com/
0,WEED.TO,Canopy Growth Corp,397.552762,2010-06-04,CA,TORONTO STOCK EXCHANGE,https://www.canopygrowth.com/
0,PSN,Parsons Corp,8159.635295,2019-05-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.parsons.com/
0,MA,Mastercard Inc,518263.328104,2006-05-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mastercard.us/
0,MTA.V,Metalla Royalty & Streaming Ltd,426.582748,2018-02-02,CA,TSX VENTURE EXCHANGE - NEX,https://www.metallaroyalty.com/
0,TRNR,Interactive Strength Inc,1.850806,2023-04-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.formelife.com/
0,FNMA,Federal National Mortgage Association,7898.157948000001,1980-03-17,US,OTC MARKETS,https://www.fanniemae.com/
0,UGPA3.SA,Ultrapar Participacoes SA,18366.793257,1999-09-27,BR,B3 S.A.,https://www.ultra.com.br/
0,AHG,Akso Health Group,180.697332,2017-11-03,CN,NASDAQ NMS - GLOBAL MARKET,https://ir.xiaobaimaimai.com/
0,IBP,Installed Building Products Inc,5165.978164,2014-02-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://installedbuildingproducts.com/
0,FCPT,Four Corners Property Trust Inc,2703.709649,2015-10-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://fcpt.com/
0,THQ,abrdn Healthcare Opportunities Fund,797.76,2014-07-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.abrdnthq.com/
0,ECG,Everus Construction Group Inc,3487.5080700000003,2024-10-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://everus.com/
0,BCOW,1895 Bancorp of Wisconsin Inc,58.244982,2019-01-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.1895bancorpofwisconsin.com/overview/corporate-profile/default.aspx
0,CASH,Pathward Financial Inc,1935.0644500000003,1993-09-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.pathwardfinancial.com/
0,FAST,Fastenal Co,42622.285696,1987-08-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.fastenal.com/
0,ASTC,Astrotech Corp,10.788962,1995-12-21,US,NASDAQ NMS - GLOBAL MARKET,https://www.astrotechcorp.com/
0,AF.PA,Air France KLM SA,2145.330281,1999-02-22,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.airfranceklm.com/fr
0,TME,Tencent Music Entertainment Group,20131.9002046902,2018-12-12,CN,"NEW YORK STOCK EXCHANGE, INC.",https://www.tencentmusic.com/
0,CDLX,Cardlytics Inc,171.271621,2018-02-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.cardlytics.com/
0,KUSA,Kashin Inc,0.0,2010-12-30,US,OTC MARKETS,
0,COLAU,Columbus Acquisition Corp,0.0,2025-01-23,SG,NASDAQ NMS - GLOBAL MARKET,
0,PDCC,Pearl Diver Credit Company Inc,132.24,2024-07-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://pearldivercreditcompany.ssnc.cloud/pdcc
0,DOX,Amdocs Ltd,9738.567019,1998-06-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.amdocs.com/
0,MYO,Myomo Inc,198.477852,2017-06-12,US,NYSE MKT LLC,https://myomo.com/
0,BHF,Brighthouse Financial Inc,3471.630514,2017-07-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.brighthousefinancial.com/
0,GFS,GlobalFoundries Inc,22275.759638,2021-10-28,US,NASDAQ NMS - GLOBAL MARKET,https://gf.com/
0,ON,ON Semiconductor Corp,20198.71403,2000-04-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.onsemi.com/
0,PRAX,Praxis Precision Medicines Inc,1570.0463220000001,2020-10-16,US,NASDAQ NMS - GLOBAL MARKET,https://praxismedicines.com/
0,RCIT,Reelcause Inc,0.49782399999999993,2008-12-23,US,OTC MARKETS,https://rcitgroup.net/
0,PAYS,Paysign Inc,142.97416300000003,2001-07-19,US,NASDAQ NMS - GLOBAL MARKET,https://paysign.com/
0,SCKT,Socket Mobile Inc,10.038957,1995-06-07,US,NASDAQ NMS - GLOBAL MARKET,https://www.socketmobile.com/
0,FIVN,Five9 Inc,3057.2217589999996,2014-04-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.five9.com/
0,EOT,Eaton Vance National Municipal Opportunities Trust,257.34,2009-05-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.eatonvance.com/
0,AFJK,Aimei Health Technology Co Ltd,98.02240000000002,2024-01-22,US,NASDAQ NMS - GLOBAL MARKET,
0,SCHW,Charles Schwab Corp,152432.369364,1987-09-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.schwab.com/
0,CCM,Concord Medical Services Holdings Ltd,20.710018,2009-12-11,CN,"NEW YORK STOCK EXCHANGE, INC.",https://www.concordmedical.com/
0,KER.PA,Kering SA,30328.005566,1988-01-01,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.kering.com/en/
0,CTLP,Cantaloupe Inc,769.05407,1995-03-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.cantaloupe.com/
0,UTSI,UTStarcom Holdings Corp,26.325229,2000-03-03,CN,NASDAQ NMS - GLOBAL MARKET,https://www.utstar.com/
0,TRTX,TPG RE Finance Trust Inc,696.787765,2017-07-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.tpgrefinance.com/
0,MRM,Medirom Healthcare Technologies Inc,4.471183,2020-12-29,JP,NASDAQ NMS - GLOBAL MARKET,https://medirom.co.jp/
0,TXT,Textron Inc,13510.384918,1947-12-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.textron.com/
0,KODK,Eastman Kodak Co,592.5480019999999,2013-09-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kodak.com/
0,TBN,Tamboran Resources Corp,347.072,2021-07-02,AU,ASX - ALL MARKETS,https://www.tamboran.com/
0,SBUX,Starbucks Corp,126118.978324,1992-06-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.starbucks.com/
0,AER,AerCap Holdings NV,19787.63373,2006-11-20,IE,"NEW YORK STOCK EXCHANGE, INC.",https://www.aercap.com/
0,RIME,Algorhythm Holdings Inc,6.835763,1994-11-10,US,NASDAQ NMS - GLOBAL MARKET,https://singingmachine.com/
0,AQU,Aquaron Acquisition Corp,27.781035,2022-10-04,US,NASDAQ NMS - GLOBAL MARKET,
0,IDAI,T Stamp Inc,6.556137,2020-12-08,US,NASDAQ NMS - GLOBAL MARKET,https://truststamp.ai/
0,OI,O-I Glass Inc,1800.088506,1991-12-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.o-i.com/
0,6146.T,Disco Corp,5029497.503815,1999-12-07,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.disco.co.jp/
0,AAPL,Apple Inc,3494434.6042479994,1980-12-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.apple.com/
0,ERKH,Eureka Homestead Bancorp Inc,18.869435,2019-07-09,US,OTC MARKETS,https://eurekahomestead.com/
0,ACU,Acme United Corp,139.182052,1980-03-17,US,NYSE MKT LLC,https://www.acmeunited.com/
0,BECN,Beacon Roofing Supply Inc,7391.901107,2004-09-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.becn.com/
0,TPIA.JK,Chandra Asri Pacific PT Tbk,575301786.71875,2008-05-26,ID,INDONESIA STOCK EXCHANGE,https://www.chandra-asri.com/
0,RCUS,Arcus Biosciences Inc,1095.394019,2018-03-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://arcusbio.com/
0,CVLG,Covenant Logistics Group Inc,649.6925700000002,1994-10-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.covenantlogistics.com/
0,CUBT,Curative Biotechnology Inc,8.761655,2001-07-11,US,OTC MARKETS,https://curativebiotech.com/
0,GO,Grocery Outlet Holding Corp,1641.604579,2019-06-20,US,NASDAQ NMS - GLOBAL MARKET,https://groceryoutlet.com/
0,ZBH,Zimmer Biomet Holdings Inc,19704.317,2001-07-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.zimmerbiomet.com/en
0,9658.HK,Super Hi International Holding Ltd,11705.382202,2022-12-30,SG,HONG KONG EXCHANGES AND CLEARING LTD,https://www.superhiinternational.com/
0,PATK,Patrick Industries Inc,3146.2706159999993,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://patrickind.com/
0,DIBS,1stdibs.Com Inc,145.321894,2021-06-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.1stdibs.com/
0,SLGL,Sol Gel Technologies Ltd,17.402654,2018-02-01,IL,NASDAQ NMS - GLOBAL MARKET,http://www.sol-gel.com
0,ACA.PA,Credit Agricole SA,46067.225136,2001-12-13,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.credit-agricole.com/
0,H.TO,Hydro One Ltd,27046.533989,2015-11-05,CA,TORONTO STOCK EXCHANGE,https://www.hydroone.com
0,CELC,Celcuity Inc,449.26762700000006,2017-09-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.celcuity.com/
0,AATC,Autoscope Technologies Corp,41.80157700000001,1995-05-05,US,OTC MARKETS,https://www.autoscope.com
0,NUS,NU Skin Enterprises Inc,321.630298,1996-11-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuskin.com/
0,INLF,INLIF Ltd,67.135,2025-01-02,CN,NASDAQ NMS - GLOBAL MARKET,
0,RGA,Reinsurance Group of America Inc,12952.2194,1993-05-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.rgare.com/
0,FPAY,FlexShopper Inc,35.626071,2007-12-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.flexshopper.com/
0,TMP,Tompkins Financial Corp,1040.519251,1986-06-02,US,NYSE MKT LLC,https://www.tompkinsfinancial.com/
0,DSWL,Deswell Industries Inc,37.44781,1995-07-19,MO,NASDAQ NMS - GLOBAL MARKET,https://www.deswell.com
0,CLYM,Climb Bio Inc,104.31500200000002,2021-08-10,US,NASDAQ NMS - GLOBAL MARKET,https://climbbio.com/
0,BTM,Bitcoin Depot Inc,80.92372,2022-02-25,US,NASDAQ NMS - GLOBAL MARKET,https://bitcoindepot.com/
0,SMSI,Smith Micro Software Inc,25.895593999999996,1995-09-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.smithmicro.com/
0,KSPI,Kaspi.kz AO,19103.892092355483,2018-05-28,KZ,NASDAQ NMS - GLOBAL MARKET,https://ir.kaspi.kz/
0,AGFY,Agrify Corp,32.98134199999999,2021-01-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.agrify.com/
0,SIL.TO,SilverCrest Metals Inc,2378.064983,2015-10-09,CA,TORONTO STOCK EXCHANGE,https://silvercrestmetals.com/
0,ADRO.JK,Adaro Energy Indonesia TBK PT,63492443.652344,2008-07-16,ID,INDONESIA STOCK EXCHANGE,https://www.adaro.com/
0,UHG,United Homes Group Inc,250.14037799999997,2021-01-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.diamondheadholdings.com/
0,LLOY.L,Lloyds Banking Group PLC,38114.883914,1986-10-08,GB,LONDON STOCK EXCHANGE,https://www.lloydsbankinggroup.com
0,LVO,LiveOne Inc,112.88668600000001,2018-02-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.livexlive.com/
0,ARCT,Arcturus Therapeutics Holdings Inc,435.293842,2013-05-22,US,NASDAQ NMS - GLOBAL MARKET,https://arcturusrx.com/
0,CLSD,Clearside Biomedical Inc,81.152555,2016-06-02,US,NASDAQ NMS - GLOBAL MARKET,https://clearsidebio.com/
0,PNXP,Pineapple Express Cannabis Co,4.76,2021-09-23,US,OTC MARKETS,https://minaro-corp.com/
0,HBUV,Hubilu Venture Corporation,34.11,2016-04-27,US,OTC MARKETS,https://www.hubilu.com/
0,OSTX,OS Therapies Inc,39.7158,2024-08-01,US,NYSE MKT LLC,https://ostherapies.com/
0,INGN,Inogen Inc,246.996938,2014-02-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.inogen.com/
0,ZKIN,ZK International Group Co Ltd,11.567238,2017-09-01,CN,NASDAQ NMS - GLOBAL MARKET,https://www.zkinternationalgroup.com/
0,KLG,WK Kellogg Co,1459.8229540000002,2023-09-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wkkellogg.com/
0,NBHC,National Bank Holdings Corp,1674.4953279999997,2012-09-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://nationalbankholdings.com
0,PLX,Protalix Biotherapeutics Inc,184.820293,2010-09-06,US,NYSE MKT LLC,https://protalix.com/
0,MITI,Mitesco Inc,4.025912999999999,2011-11-03,US,OTC MARKETS,https://mitescoinc.com/
0,ATER,Aterian Inc,18.648547,2019-06-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.aterian.io/
0,ITGR,Integer Holdings Corp,4652.278446999999,2000-09-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://integer.net
0,DIST,Distoken Acquisition Corp,37.409989197893815,2023-02-15,CN,NASDAQ NMS - GLOBAL MARKET,
0,MNKD,MannKind Corp,1538.83943,2004-07-28,US,NASDAQ NMS - GLOBAL MARKET,https://mannkindcorp.com/
0,JHG,Janus Henderson Group PLC,6973.516567,2008-10-27,GB,"NEW YORK STOCK EXCHANGE, INC.",https://www.janushenderson.com/
0,TKMO,Tekumo Inc,0.257436,2011-02-23,US,OTC MARKETS,http://www.balincanusa.com/
0,UHAL,U-Haul Holding Co,12783.101125,1994-03-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.amerco.com/
0,ROST,Ross Stores Inc,46609.099383,1985-08-08,US,NASDAQ NMS - GLOBAL MARKET,https://www.rossstores.com/
0,ACA,Arcosa Inc,4970.35776,2018-10-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.arcosa.com/
0,OAKU,Oak Woods Acquisition Corp,68.893341,2023-03-24,CA,NASDAQ NMS - GLOBAL MARKET,https://oakwoodsacquisition.com/
0,SGMO,Sangamo Therapeutics Inc,237.857441,2000-04-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.sangamo.com/
0,OXLC,Oxford Lane Capital Corp,1767.58,2011-01-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.oxfordlanecapital.com/
0,DYNR,Dynaresource Inc,31.046777,1996-07-08,US,OTC MARKETS,https://www.dynaresource.com/
0,BCAX,Bicara Therapeutics Inc,708.491383,2024-09-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.bicara.com/
0,QDMI,QDM International Inc,317.804698,2000-06-22,HK,OTC MARKETS,http://www.247kiddoc.com
0,SPRU,Spruce Power Holding Corp,47.06460700000001,2019-07-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://xlfleet.com/
0,ECOX,Eco Innovation Group Inc,0.109628,2011-11-21,US,OTC MARKETS,https://www.ecoig.com/
0,FORR,Forrester Research Inc,286.839612,1996-11-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.forrester.com/consulting/
0,RITE,Mineralrite Corp,6.994572,2001-10-04,US,OTC MARKETS,https://mineral-rite.com/
0,SKYE,Skye Bioscience Inc,87.677659,2014-02-24,US,NASDAQ NMS - GLOBAL MARKET,https://skyebioscience.com/
0,DIDIY,DiDi Global Inc,23664.122336,2021-06-30,CN,OTC MARKETS,https://www.didiglobal.com
0,DRDBU,Roman DBDR Acquisition Corp II,198.8,2024-12-13,US,NASDAQ NMS - GLOBAL MARKET,
0,CIGI.TO,Colliers International Group Inc,9586.188394,1993-06-22,CA,TORONTO STOCK EXCHANGE,https://www.collierscanada.com/
0,AUTL,Autolus Therapeutics PLC,508.287762,2018-06-22,GB,NASDAQ NMS - GLOBAL MARKET,https://www.autolus.com/
0,VCNX,Vaccinex Inc,2.599728,2018-08-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.vaccinex.com/
0,QRHC,Quest Resource Holding Corp,104.37951599999998,2009-07-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.questrmg.com/investors/
0,AGM,Federal Agricultural Mortgage Corp,2142.73656,1988-12-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.farmermac.com/
0,WING,Wingstop Inc,8758.427229000003,2015-06-12,US,NASDAQ NMS - GLOBAL MARKET,https://ir.wingstop.com/
0,SLP,Simulations Plus Inc,724.332297,1997-06-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.simulations-plus.com/
0,HPP,Hudson Pacific Properties Inc,444.874267,2010-06-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hudsonpacificproperties.com/
0,WAT,Waters Corp,24064.570443,1995-11-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.waters.com
0,JYNT,Joint Corp,173.210529,2014-11-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.thejoint.com/
0,UBCP,United Bancorp Inc,74.966166,1993-03-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.unitedbancorp.com/
0,KRRO,Korro Bio Inc,284.23305,2019-10-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.korrobio.com/
0,CREV,Carbon Revolution PLC,7.446477,2021-03-08,IE,NASDAQ NMS - GLOBAL MARKET,https://www.carbonrev.com/
0,FEAM,5E Advanced Materials Inc,21.780567,2022-03-01,US,NASDAQ NMS - GLOBAL MARKET,https://5eadvancedmaterials.com/
0,ELTK,Eltek Ltd,76.27589299999998,1997-01-22,IL,NASDAQ NMS - GLOBAL MARKET,https://www.nisteceltek.com/
