,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
6,69.0,,2025-01-14,0001562180-25-000355,False,Wynter Rudolph W.,11012.0,sec,ENS,A,2025-01-10,0.0,ENS
7,343.0,,2025-01-14,0001562180-25-000355,False,Wynter Rudolph W.,10943.0,sec,ENS,A,2025-01-10,89.62,ENS
8,20.0,,2025-01-14,0001562180-25-000354,False,Vargo Ronald P,32754.0,sec,ENS,A,2025-01-10,0.0,ENS
9,98.0,,2025-01-14,0001562180-25-000354,False,Vargo Ronald P,32734.0,sec,ENS,A,2025-01-10,89.62,ENS
10,57.0,,2025-01-14,0001562180-25-000352,False,Morytko Tamara,6622.0,sec,ENS,A,2025-01-10,0.0,ENS
11,285.0,,2025-01-14,0001562180-25-000352,False,Morytko Tamara,6565.0,sec,ENS,A,2025-01-10,89.62,ENS
12,60.0,,2025-01-14,0001562180-25-000351,False,Habiger David C,2584.0,sec,ENS,A,2025-01-10,0.0,ENS
13,301.0,,2025-01-14,0001562180-25-000351,False,Habiger David C,2524.0,sec,ENS,A,2025-01-10,89.62,ENS
14,72.0,,2025-01-14,0001562180-25-000350,False,FLUDDER STEVEN M,18253.0,sec,ENS,A,2025-01-10,0.0,ENS
15,360.0,,2025-01-14,0001562180-25-000350,False,FLUDDER STEVEN M,18181.0,sec,ENS,A,2025-01-10,89.62,ENS
16,92.0,,2025-01-14,0001562180-25-000353,False,TUFANO PAUL J,44740.0,sec,ENS,A,2025-01-10,0.0,ENS
17,460.0,,2025-01-14,0001562180-25-000353,False,TUFANO PAUL J,44648.0,sec,ENS,A,2025-01-10,89.62,ENS
18,0.0,,2024-12-31,0001562180-24-008659,False,Wynter Rudolph W.,10600.0,sec,ENS,A,2024-12-27,0.0,ENS
19,0.0,,2024-12-31,0001562180-24-008659,False,Wynter Rudolph W.,10600.0,sec,ENS,A,2024-12-27,0.0,ENS
20,0.0,,2024-12-31,0001562180-24-008659,False,Wynter Rudolph W.,10600.0,sec,ENS,A,2024-12-27,0.0,ENS
21,0.0,,2024-12-31,0001562180-24-008659,False,Wynter Rudolph W.,10600.0,sec,ENS,A,2024-12-27,0.0,ENS
22,8.0,,2024-12-31,0001562180-24-008659,False,Wynter Rudolph W.,10600.0,sec,ENS,A,2024-12-27,0.0,ENS
23,19.0,,2024-12-31,0001562180-24-008659,False,Wynter Rudolph W.,10592.0,sec,ENS,A,2024-12-27,0.0,ENS
24,0.0,,2024-12-31,0001562180-24-008658,False,Vargo Ronald P,32636.0,sec,ENS,A,2024-12-27,0.0,ENS
25,0.0,,2024-12-31,0001562180-24-008658,False,Vargo Ronald P,32636.0,sec,ENS,A,2024-12-27,0.0,ENS
26,0.0,,2024-12-31,0001562180-24-008658,False,Vargo Ronald P,32636.0,sec,ENS,A,2024-12-27,0.0,ENS
27,0.0,,2024-12-31,0001562180-24-008658,False,Vargo Ronald P,32636.0,sec,ENS,A,2024-12-27,0.0,ENS
28,24.0,,2024-12-31,0001562180-24-008658,False,Vargo Ronald P,32636.0,sec,ENS,A,2024-12-27,0.0,ENS
29,60.0,,2024-12-31,0001562180-24-008658,False,Vargo Ronald P,32612.0,sec,ENS,A,2024-12-27,0.0,ENS
30,14.0,,2024-12-31,0001562180-24-008657,False,Uplinger Chad C,17225.0,sec,ENS,A,2024-12-27,0.0,ENS
31,5.0,,2024-12-31,0001562180-24-008657,False,Uplinger Chad C,17211.0,sec,ENS,A,2024-12-27,0.0,ENS
32,5.0,,2024-12-31,0001562180-24-008657,False,Uplinger Chad C,17206.0,sec,ENS,A,2024-12-27,0.0,ENS
33,2.0,,2024-12-31,0001562180-24-008657,False,Uplinger Chad C,17201.0,sec,ENS,A,2024-12-27,0.0,ENS
34,14.0,,2024-12-31,0001562180-24-008655,False,Tinnemeyer Joern,25432.0,sec,ENS,A,2024-12-27,0.0,ENS
35,9.0,,2024-12-31,0001562180-24-008655,False,Tinnemeyer Joern,25418.0,sec,ENS,A,2024-12-27,0.0,ENS
36,8.0,,2024-12-31,0001562180-24-008655,False,Tinnemeyer Joern,25409.0,sec,ENS,A,2024-12-27,0.0,ENS
37,2.0,,2024-12-31,0001562180-24-008655,False,Tinnemeyer Joern,25401.0,sec,ENS,A,2024-12-27,0.0,ENS
38,78.0,,2024-12-31,0001562180-24-008654,False,Shaffer David M,77087.0,sec,ENS,A,2024-12-27,0.0,ENS
39,55.0,,2024-12-31,0001562180-24-008654,False,Shaffer David M,77009.0,sec,ENS,A,2024-12-27,0.0,ENS
40,48.0,,2024-12-31,0001562180-24-008654,False,Shaffer David M,76954.0,sec,ENS,A,2024-12-27,0.0,ENS
41,17.0,,2024-12-31,0001562180-24-008654,False,Shaffer David M,76906.0,sec,ENS,A,2024-12-27,0.0,ENS
42,13.0,,2024-12-31,0001562180-24-008653,False,O'Connell Shawn M.,42499.0,sec,ENS,A,2024-12-27,0.0,ENS
43,19.0,,2024-12-31,0001562180-24-008653,False,O'Connell Shawn M.,42486.0,sec,ENS,A,2024-12-27,0.0,ENS
44,10.0,,2024-12-31,0001562180-24-008653,False,O'Connell Shawn M.,42467.0,sec,ENS,A,2024-12-27,0.0,ENS
45,9.0,,2024-12-31,0001562180-24-008653,False,O'Connell Shawn M.,42457.0,sec,ENS,A,2024-12-27,0.0,ENS
46,3.0,,2024-12-31,0001562180-24-008653,False,O'Connell Shawn M.,42448.0,sec,ENS,A,2024-12-27,0.0,ENS
47,0.0,,2024-12-31,0001562180-24-008652,False,Morytko Tamara,6280.0,sec,ENS,A,2024-12-27,0.0,ENS
48,0.0,,2024-12-31,0001562180-24-008652,False,Morytko Tamara,6280.0,sec,ENS,A,2024-12-27,0.0,ENS
49,0.0,,2024-12-31,0001562180-24-008652,False,Morytko Tamara,6280.0,sec,ENS,A,2024-12-27,0.0,ENS
50,0.0,,2024-12-31,0001562180-24-008652,False,Morytko Tamara,6280.0,sec,ENS,A,2024-12-27,0.0,ENS
51,5.0,,2024-12-31,0001562180-24-008652,False,Morytko Tamara,6280.0,sec,ENS,A,2024-12-27,0.0,ENS
52,11.0,,2024-12-31,0001562180-24-008652,False,Morytko Tamara,6274.0,sec,ENS,A,2024-12-27,0.0,ENS
53,10.0,,2024-12-31,0001562180-24-008651,False,Matthews Mark E.,16839.0,sec,ENS,A,2024-12-27,0.0,ENS
54,7.0,,2024-12-31,0001562180-24-008651,False,Matthews Mark E.,16829.0,sec,ENS,A,2024-12-27,0.0,ENS
55,6.0,,2024-12-31,0001562180-24-008651,False,Matthews Mark E.,16822.0,sec,ENS,A,2024-12-27,0.0,ENS
56,2.0,,2024-12-31,0001562180-24-008651,False,Matthews Mark E.,16816.0,sec,ENS,A,2024-12-27,0.0,ENS
57,5.0,,2024-12-31,0001562180-24-008650,False,Knausenberger Lauren,2036.0,sec,ENS,A,2024-12-27,0.0,ENS
58,0.0,,2024-12-31,0001562180-24-008648,False,Habiger David C,2223.0,sec,ENS,A,2024-12-27,0.0,ENS
59,0.0,,2024-12-31,0001562180-24-008648,False,Habiger David C,2223.0,sec,ENS,A,2024-12-27,0.0,ENS
60,5.0,,2024-12-31,0001562180-24-008648,False,Habiger David C,2223.0,sec,ENS,A,2024-12-27,0.0,ENS
61,19.0,,2024-12-31,0001562180-24-008647,False,Funk Andrea J.,31589.0,sec,ENS,A,2024-12-27,0.0,ENS
62,13.0,,2024-12-31,0001562180-24-008647,False,Funk Andrea J.,31570.0,sec,ENS,A,2024-12-27,0.0,ENS
63,11.0,,2024-12-31,0001562180-24-008647,False,Funk Andrea J.,31557.0,sec,ENS,A,2024-12-27,0.0,ENS
64,4.0,,2024-12-31,0001562180-24-008647,False,Funk Andrea J.,31546.0,sec,ENS,A,2024-12-27,0.0,ENS
65,0.0,,2024-12-31,0001562180-24-008646,False,FLUDDER STEVEN M,17821.0,sec,ENS,A,2024-12-27,0.0,ENS
66,0.0,,2024-12-31,0001562180-24-008646,False,FLUDDER STEVEN M,17821.0,sec,ENS,A,2024-12-27,0.0,ENS
67,0.0,,2024-12-31,0001562180-24-008646,False,FLUDDER STEVEN M,17821.0,sec,ENS,A,2024-12-27,0.0,ENS
68,0.0,,2024-12-31,0001562180-24-008646,False,FLUDDER STEVEN M,17821.0,sec,ENS,A,2024-12-27,0.0,ENS
69,11.0,,2024-12-31,0001562180-24-008646,False,FLUDDER STEVEN M,17821.0,sec,ENS,A,2024-12-27,0.0,ENS
70,35.0,,2024-12-31,0001562180-24-008646,False,FLUDDER STEVEN M,17810.0,sec,ENS,A,2024-12-27,0.0,ENS
71,35.0,,2024-12-31,0001562180-24-008645,False,Chan Caroline,13453.0,sec,ENS,A,2024-12-27,0.0,ENS
72,0.0,,2024-12-31,0001562180-24-008649,False,HOFFEN HOWARD I,50068.0,sec,ENS,A,2024-12-27,0.0,ENS
73,7.0,,2024-12-31,0001562180-24-008649,False,HOFFEN HOWARD I,50068.0,sec,ENS,A,2024-12-27,0.0,ENS
74,122.0,,2024-12-31,0001562180-24-008649,False,HOFFEN HOWARD I,50060.0,sec,ENS,A,2024-12-27,0.0,ENS
75,0.0,,2024-12-31,0001562180-24-008656,False,TUFANO PAUL J,44188.0,sec,ENS,A,2024-12-27,0.0,ENS
76,0.0,,2024-12-31,0001562180-24-008656,False,TUFANO PAUL J,44188.0,sec,ENS,A,2024-12-27,0.0,ENS
77,0.0,,2024-12-31,0001562180-24-008656,False,TUFANO PAUL J,44188.0,sec,ENS,A,2024-12-27,0.0,ENS
78,0.0,,2024-12-31,0001562180-24-008656,False,TUFANO PAUL J,44188.0,sec,ENS,A,2024-12-27,0.0,ENS
79,35.0,,2024-12-31,0001562180-24-008656,False,TUFANO PAUL J,44188.0,sec,ENS,A,2024-12-27,0.0,ENS
80,79.0,,2024-12-31,0001562180-24-008656,False,TUFANO PAUL J,44153.0,sec,ENS,A,2024-12-27,0.0,ENS
81,129835.0,,2024-11-27,0001562180-24-008016,False,Shaffer David M,129835.0,sec,ENS,G,2024-11-26,0.0,ENS
82,-129835.0,,2024-11-27,0001562180-24-008016,False,Shaffer David M,76889.0,sec,ENS,G,2024-11-26,0.0,ENS
83,-20000.0,,2024-11-27,0001562180-24-008016,False,Shaffer David M,206724.0,sec,ENS,S,2024-11-25,100.009,ENS
84,13801.0,,2024-11-12,0001562180-24-007647,True,O'Connell Shawn M.,13801.0,sec,ENS,A,2024-11-08,0.0,ENS
85,5131.0,,2024-11-12,0001562180-24-007647,False,O'Connell Shawn M.,42444.0,sec,ENS,A,2024-11-08,0.0,ENS
86,57.0,,2024-10-22,0001562180-24-007424,False,Wynter Rudolph W.,10573.0,sec,ENS,A,2024-10-18,0.0,ENS
87,286.0,,2024-10-22,0001562180-24-007424,False,Wynter Rudolph W.,10516.0,sec,ENS,A,2024-10-18,102.27,ENS
88,17.0,,2024-10-22,0001562180-24-007423,False,Vargo Ronald P,32552.0,sec,ENS,A,2024-10-18,0.0,ENS
89,86.0,,2024-10-22,0001562180-24-007423,False,Vargo Ronald P,32535.0,sec,ENS,A,2024-10-18,102.27,ENS
90,76.0,,2024-10-22,0001562180-24-007422,False,TUFANO PAUL J,44074.0,sec,ENS,A,2024-10-18,0.0,ENS
91,381.0,,2024-10-22,0001562180-24-007422,False,TUFANO PAUL J,43998.0,sec,ENS,A,2024-10-18,102.27,ENS
92,50.0,,2024-10-22,0001562180-24-007421,False,Morytko Tamara,6264.0,sec,ENS,A,2024-10-18,0.0,ENS
93,249.0,,2024-10-22,0001562180-24-007421,False,Morytko Tamara,6214.0,sec,ENS,A,2024-10-18,102.27,ENS
94,29.0,,2024-10-22,0001562180-24-007420,False,Habiger David C,2218.0,sec,ENS,A,2024-10-18,0.0,ENS
95,143.0,,2024-10-22,0001562180-24-007420,False,Habiger David C,2189.0,sec,ENS,A,2024-10-18,102.27,ENS
96,58.0,,2024-10-22,0001562180-24-007419,False,FLUDDER STEVEN M,17775.0,sec,ENS,A,2024-10-18,0.0,ENS
97,288.0,,2024-10-22,0001562180-24-007419,False,FLUDDER STEVEN M,17717.0,sec,ENS,A,2024-10-18,102.27,ENS
98,0.0,,2024-10-02,0001562180-24-007169,False,Wynter Rudolph W.,10230.0,sec,ENS,A,2024-09-30,0.0,ENS
99,0.0,,2024-10-02,0001562180-24-007169,False,Wynter Rudolph W.,10229.0,sec,ENS,A,2024-09-30,0.0,ENS
100,0.0,,2024-10-02,0001562180-24-007169,False,Wynter Rudolph W.,10229.0,sec,ENS,A,2024-09-30,0.0,ENS
101,0.0,,2024-10-02,0001562180-24-007169,False,Wynter Rudolph W.,10229.0,sec,ENS,A,2024-09-30,0.0,ENS
102,6.0,,2024-10-02,0001562180-24-007169,False,Wynter Rudolph W.,10229.0,sec,ENS,A,2024-09-30,0.0,ENS
103,17.0,,2024-10-02,0001562180-24-007169,False,Wynter Rudolph W.,10223.0,sec,ENS,A,2024-09-30,0.0,ENS
104,0.0,,2024-10-02,0001562180-24-007168,False,Vargo Ronald P,32449.0,sec,ENS,A,2024-09-30,0.0,ENS
105,0.0,,2024-10-02,0001562180-24-007168,False,Vargo Ronald P,32449.0,sec,ENS,A,2024-09-30,0.0,ENS
106,0.0,,2024-10-02,0001562180-24-007168,False,Vargo Ronald P,32449.0,sec,ENS,A,2024-09-30,0.0,ENS
107,0.0,,2024-10-02,0001562180-24-007168,False,Vargo Ronald P,32448.0,sec,ENS,A,2024-09-30,0.0,ENS
108,22.0,,2024-10-02,0001562180-24-007168,False,Vargo Ronald P,32448.0,sec,ENS,A,2024-09-30,0.0,ENS
109,54.0,,2024-10-02,0001562180-24-007168,False,Vargo Ronald P,32427.0,sec,ENS,A,2024-09-30,0.0,ENS
110,13.0,,2024-10-02,0001562180-24-007167,False,Uplinger Chad C,17199.0,sec,ENS,A,2024-09-30,0.0,ENS
111,5.0,,2024-10-02,0001562180-24-007167,False,Uplinger Chad C,17186.0,sec,ENS,A,2024-09-30,0.0,ENS
112,5.0,,2024-10-02,0001562180-24-007167,False,Uplinger Chad C,17182.0,sec,ENS,A,2024-09-30,0.0,ENS
113,2.0,,2024-10-02,0001562180-24-007167,False,Uplinger Chad C,17177.0,sec,ENS,A,2024-09-30,0.0,ENS
114,0.0,,2024-10-02,0001562180-24-007166,False,TUFANO PAUL J,43617.0,sec,ENS,A,2024-09-30,0.0,ENS
115,0.0,,2024-10-02,0001562180-24-007166,False,TUFANO PAUL J,43617.0,sec,ENS,A,2024-09-30,0.0,ENS
116,0.0,,2024-10-02,0001562180-24-007166,False,TUFANO PAUL J,43617.0,sec,ENS,A,2024-09-30,0.0,ENS
117,0.0,,2024-10-02,0001562180-24-007166,False,TUFANO PAUL J,43617.0,sec,ENS,A,2024-09-30,0.0,ENS
118,31.0,,2024-10-02,0001562180-24-007166,False,TUFANO PAUL J,43617.0,sec,ENS,A,2024-09-30,0.0,ENS
119,71.0,,2024-10-02,0001562180-24-007166,False,TUFANO PAUL J,43586.0,sec,ENS,A,2024-09-30,0.0,ENS
120,13.0,,2024-10-02,0001562180-24-007165,False,Tinnemeyer Joern,25399.0,sec,ENS,A,2024-09-30,0.0,ENS
121,9.0,,2024-10-02,0001562180-24-007165,False,Tinnemeyer Joern,25386.0,sec,ENS,A,2024-09-30,0.0,ENS
122,8.0,,2024-10-02,0001562180-24-007165,False,Tinnemeyer Joern,25377.0,sec,ENS,A,2024-09-30,0.0,ENS
123,2.0,,2024-10-02,0001562180-24-007165,False,Tinnemeyer Joern,25369.0,sec,ENS,A,2024-09-30,0.0,ENS
124,72.0,,2024-10-02,0001562180-24-007164,False,Shaffer David M,226724.0,sec,ENS,A,2024-09-30,0.0,ENS
125,51.0,,2024-10-02,0001562180-24-007164,False,Shaffer David M,226651.0,sec,ENS,A,2024-09-30,0.0,ENS
126,45.0,,2024-10-02,0001562180-24-007164,False,Shaffer David M,226601.0,sec,ENS,A,2024-09-30,0.0,ENS
127,16.0,,2024-10-02,0001562180-24-007164,False,Shaffer David M,226556.0,sec,ENS,A,2024-09-30,0.0,ENS
128,18.0,,2024-10-02,0001562180-24-007163,False,O'Connell Shawn M.,37313.0,sec,ENS,A,2024-09-30,0.0,ENS
129,10.0,,2024-10-02,0001562180-24-007163,False,O'Connell Shawn M.,37295.0,sec,ENS,A,2024-09-30,0.0,ENS
130,9.0,,2024-10-02,0001562180-24-007163,False,O'Connell Shawn M.,37286.0,sec,ENS,A,2024-09-30,0.0,ENS
131,3.0,,2024-10-02,0001562180-24-007163,False,O'Connell Shawn M.,37277.0,sec,ENS,A,2024-09-30,0.0,ENS
132,0.0,,2024-10-02,0001562180-24-007162,False,Morytko Tamara,5965.0,sec,ENS,A,2024-09-30,0.0,ENS
133,0.0,,2024-10-02,0001562180-24-007162,False,Morytko Tamara,5965.0,sec,ENS,A,2024-09-30,0.0,ENS
134,0.0,,2024-10-02,0001562180-24-007162,False,Morytko Tamara,5965.0,sec,ENS,A,2024-09-30,0.0,ENS
135,0.0,,2024-10-02,0001562180-24-007162,False,Morytko Tamara,5965.0,sec,ENS,A,2024-09-30,0.0,ENS
136,4.0,,2024-10-02,0001562180-24-007162,False,Morytko Tamara,5965.0,sec,ENS,A,2024-09-30,0.0,ENS
137,10.0,,2024-10-02,0001562180-24-007162,False,Morytko Tamara,5960.0,sec,ENS,A,2024-09-30,0.0,ENS
138,10.0,,2024-10-02,0001562180-24-007161,False,Matthews Mark E.,16814.0,sec,ENS,A,2024-09-30,0.0,ENS
139,6.0,,2024-10-02,0001562180-24-007161,False,Matthews Mark E.,16805.0,sec,ENS,A,2024-09-30,0.0,ENS
140,5.0,,2024-10-02,0001562180-24-007161,False,Matthews Mark E.,16798.0,sec,ENS,A,2024-09-30,0.0,ENS
141,2.0,,2024-10-02,0001562180-24-007161,False,Matthews Mark E.,16793.0,sec,ENS,A,2024-09-30,0.0,ENS
142,5.0,,2024-10-02,0001562180-24-007160,False,Knausenberger Lauren,2031.0,sec,ENS,A,2024-09-30,0.0,ENS
143,0.0,,2024-10-02,0001562180-24-007159,False,HOFFEN HOWARD I,49938.0,sec,ENS,A,2024-09-30,0.0,ENS
144,0.0,,2024-10-02,0001562180-24-007159,False,HOFFEN HOWARD I,49938.0,sec,ENS,A,2024-09-30,0.0,ENS
145,7.0,,2024-10-02,0001562180-24-007159,False,HOFFEN HOWARD I,49938.0,sec,ENS,A,2024-09-30,0.0,ENS
146,110.0,,2024-10-02,0001562180-24-007159,False,HOFFEN HOWARD I,49932.0,sec,ENS,A,2024-09-30,0.0,ENS
147,5.0,,2024-10-02,0001562180-24-007158,False,Habiger David C,2046.0,sec,ENS,A,2024-09-30,0.0,ENS
148,18.0,,2024-10-02,0001562180-24-007157,False,Funk Andrea J.,31542.0,sec,ENS,A,2024-09-30,0.0,ENS
149,12.0,,2024-10-02,0001562180-24-007157,False,Funk Andrea J.,31525.0,sec,ENS,A,2024-09-30,0.0,ENS
150,11.0,,2024-10-02,0001562180-24-007157,False,Funk Andrea J.,31513.0,sec,ENS,A,2024-09-30,0.0,ENS
151,3.0,,2024-10-02,0001562180-24-007157,False,Funk Andrea J.,31502.0,sec,ENS,A,2024-09-30,0.0,ENS
152,0.0,,2024-10-02,0001562180-24-007156,False,FLUDDER STEVEN M,17429.0,sec,ENS,A,2024-09-30,0.0,ENS
153,0.0,,2024-10-02,0001562180-24-007156,False,FLUDDER STEVEN M,17429.0,sec,ENS,A,2024-09-30,0.0,ENS
154,0.0,,2024-10-02,0001562180-24-007156,False,FLUDDER STEVEN M,17429.0,sec,ENS,A,2024-09-30,0.0,ENS
155,0.0,,2024-10-02,0001562180-24-007156,False,FLUDDER STEVEN M,17429.0,sec,ENS,A,2024-09-30,0.0,ENS
156,9.0,,2024-10-02,0001562180-24-007156,False,FLUDDER STEVEN M,17429.0,sec,ENS,A,2024-09-30,0.0,ENS
157,31.0,,2024-10-02,0001562180-24-007156,False,FLUDDER STEVEN M,17420.0,sec,ENS,A,2024-09-30,0.0,ENS
158,31.0,,2024-10-02,0001562180-24-007154,False,Chan Caroline,13418.0,sec,ENS,A,2024-09-30,0.0,ENS
159,-500.0,,2024-08-30,0001562180-24-006563,False,Uplinger Chad C,17175.0,sec,ENS,S,2024-08-30,100.87,ENS
160,-17600.0,,2024-08-30,0001562180-24-006562,False,Shaffer David M,226540.0,sec,ENS,S,2024-08-29,100.08,ENS
161,-2200.0,,2024-08-28,0001562180-24-006541,False,Tinnemeyer Joern,25368.0,sec,ENS,S,2024-08-26,100.0,ENS
162,-2400.0,,2024-08-28,0001562180-24-006540,False,Shaffer David M,244140.0,sec,ENS,S,2024-08-26,100.0,ENS
163,-240.0,,2024-08-20,0001562180-24-006397,False,Uplinger Chad C,17675.0,sec,ENS,F,2024-08-17,95.56,ENS
164,-576.0,,2024-08-20,0001562180-24-006396,False,Tinnemeyer Joern,27568.0,sec,ENS,F,2024-08-17,95.56,ENS
165,-3141.0,,2024-08-20,0001562180-24-006395,False,Shaffer David M,246540.0,sec,ENS,F,2024-08-17,95.56,ENS
166,-642.0,,2024-08-20,0001562180-24-006394,False,O'Connell Shawn M.,37274.0,sec,ENS,F,2024-08-17,95.56,ENS
167,-419.0,,2024-08-20,0001562180-24-006392,False,Funk Andrea J.,31499.0,sec,ENS,F,2024-08-17,95.56,ENS
168,-296.0,,2024-08-20,0001562180-24-006393,False,Matthews Mark E.,16791.0,sec,ENS,F,2024-08-17,95.56,ENS
169,-199.0,,2024-08-20,0001562180-24-006397,False,Uplinger Chad C,17915.0,sec,ENS,F,2024-08-16,96.46,ENS
170,-342.0,,2024-08-20,0001562180-24-006396,False,Tinnemeyer Joern,28144.0,sec,ENS,F,2024-08-16,96.46,ENS
171,-2842.0,,2024-08-20,0001562180-24-006395,False,Shaffer David M,249681.0,sec,ENS,F,2024-08-16,96.46,ENS
172,-523.0,,2024-08-20,0001562180-24-006394,False,O'Connell Shawn M.,37917.0,sec,ENS,F,2024-08-16,96.46,ENS
173,-597.0,,2024-08-20,0001562180-24-006392,False,Funk Andrea J.,31918.0,sec,ENS,F,2024-08-16,96.46,ENS
174,-245.0,,2024-08-20,0001562180-24-006393,False,Matthews Mark E.,17087.0,sec,ENS,F,2024-08-16,96.46,ENS
175,-353.0,,2024-08-13,0001562180-24-006221,False,Matthews Mark E.,17333.0,sec,ENS,F,2024-08-12,94.3,ENS
176,-282.0,,2024-08-13,0001562180-24-006220,False,Uplinger Chad C,18115.0,sec,ENS,F,2024-08-12,94.3,ENS
177,-704.0,,2024-08-13,0001562180-24-006219,False,Tinnemeyer Joern,28486.0,sec,ENS,F,2024-08-12,94.3,ENS
178,-708.0,,2024-08-13,0001562180-24-006218,False,O'Connell Shawn M.,38440.0,sec,ENS,F,2024-08-12,94.3,ENS
179,-958.0,,2024-08-13,0001562180-24-006217,False,Funk Andrea J.,32516.0,sec,ENS,F,2024-08-12,94.3,ENS
180,-4082.0,,2024-08-13,0001562180-24-006216,False,Shaffer David M,252524.0,sec,ENS,F,2024-08-12,94.3,ENS
181,-273.0,,2024-08-13,0001562180-24-006221,False,Matthews Mark E.,17685.0,sec,ENS,F,2024-08-11,94.3,ENS
182,-187.0,,2024-08-13,0001562180-24-006220,False,Uplinger Chad C,18397.0,sec,ENS,F,2024-08-11,94.3,ENS
183,-522.0,,2024-08-13,0001562180-24-006219,False,Tinnemeyer Joern,29190.0,sec,ENS,F,2024-08-11,94.3,ENS
184,-525.0,,2024-08-13,0001562180-24-006218,False,O'Connell Shawn M.,39147.0,sec,ENS,F,2024-08-11,94.3,ENS
185,-710.0,,2024-08-13,0001562180-24-006217,False,Funk Andrea J.,33473.0,sec,ENS,F,2024-08-11,94.3,ENS
186,-3071.0,,2024-08-13,0001562180-24-006216,False,Shaffer David M,256606.0,sec,ENS,F,2024-08-11,94.3,ENS
187,3006.0,,2024-08-13,0001562180-24-006230,False,TUFANO PAUL J,43515.0,sec,ENS,A,2024-08-09,0.0,ENS
188,2026.0,,2024-08-13,0001562180-24-006229,False,Wynter Rudolph W.,10206.0,sec,ENS,A,2024-08-09,0.0,ENS
189,2026.0,,2024-08-13,0001562180-24-006228,False,Morytko Tamara,5951.0,sec,ENS,A,2024-08-09,0.0,ENS
190,2026.0,,2024-08-13,0001562180-24-006227,False,Habiger David C,2041.0,sec,ENS,A,2024-08-09,0.0,ENS
191,2026.0,,2024-08-13,0001562180-24-006226,False,Knausenberger Lauren,2026.0,sec,ENS,A,2024-08-09,0.0,ENS
192,2026.0,,2024-08-13,0001562180-24-006225,False,HOFFEN HOWARD I,49821.0,sec,ENS,A,2024-08-09,0.0,ENS
193,2026.0,,2024-08-13,0001562180-24-006224,False,Vargo Ronald P,32372.0,sec,ENS,A,2024-08-09,0.0,ENS
194,2026.0,,2024-08-13,0001562180-24-006223,False,FLUDDER STEVEN M,17389.0,sec,ENS,A,2024-08-09,0.0,ENS
195,2026.0,,2024-08-13,0001562180-24-006222,False,Chan Caroline,13387.0,sec,ENS,A,2024-08-09,0.0,ENS
196,10933.0,,2024-08-13,0001562180-24-006221,True,Matthews Mark E.,10933.0,sec,ENS,A,2024-08-09,0.0,ENS
197,3977.0,,2024-08-13,0001562180-24-006221,False,Matthews Mark E.,17958.0,sec,ENS,A,2024-08-09,0.0,ENS
198,14577.0,,2024-08-13,0001562180-24-006220,True,Uplinger Chad C,14577.0,sec,ENS,A,2024-08-09,0.0,ENS
199,5302.0,,2024-08-13,0001562180-24-006220,False,Uplinger Chad C,18584.0,sec,ENS,A,2024-08-09,0.0,ENS
200,14577.0,,2024-08-13,0001562180-24-006219,True,Tinnemeyer Joern,14577.0,sec,ENS,A,2024-08-09,0.0,ENS
201,5302.0,,2024-08-13,0001562180-24-006219,False,Tinnemeyer Joern,29712.0,sec,ENS,A,2024-08-09,0.0,ENS
202,20408.0,,2024-08-13,0001562180-24-006218,True,O'Connell Shawn M.,20408.0,sec,ENS,A,2024-08-09,0.0,ENS
203,7423.0,,2024-08-13,0001562180-24-006218,False,O'Connell Shawn M.,39673.0,sec,ENS,A,2024-08-09,0.0,ENS
204,20408.0,,2024-08-13,0001562180-24-006217,True,Funk Andrea J.,20408.0,sec,ENS,A,2024-08-09,0.0,ENS
205,7423.0,,2024-08-13,0001562180-24-006217,False,Funk Andrea J.,34183.0,sec,ENS,A,2024-08-09,0.0,ENS
206,83090.0,,2024-08-13,0001562180-24-006216,True,Shaffer David M,83090.0,sec,ENS,A,2024-08-09,0.0,ENS
207,30223.0,,2024-08-13,0001562180-24-006216,False,Shaffer David M,259677.0,sec,ENS,A,2024-08-09,0.0,ENS
208,16.0,,2024-07-16,0001562180-24-005757,False,Vargo Ronald P,30346.0,sec,ENS,A,2024-07-12,0.0,ENS
209,83.0,,2024-07-16,0001562180-24-005757,False,Vargo Ronald P,30330.0,sec,ENS,A,2024-07-12,106.2,ENS
210,55.0,,2024-07-16,0001562180-24-005758,False,Wynter Rudolph W.,8180.0,sec,ENS,A,2024-07-12,0.0,ENS
211,275.0,,2024-07-16,0001562180-24-005758,False,Wynter Rudolph W.,8125.0,sec,ENS,A,2024-07-12,106.2,ENS
212,51.0,,2024-07-16,0001562180-24-005755,False,Morytko Tamara,3925.0,sec,ENS,A,2024-07-12,0.0,ENS
213,254.0,,2024-07-16,0001562180-24-005755,False,Morytko Tamara,3874.0,sec,ENS,A,2024-07-12,106.2,ENS
214,58.0,,2024-07-16,0001562180-24-005756,False,TUFANO PAUL J,40509.0,sec,ENS,A,2024-07-12,0.0,ENS
215,290.0,,2024-07-16,0001562180-24-005756,False,TUFANO PAUL J,40451.0,sec,ENS,A,2024-07-12,106.2,ENS
216,78.0,,2024-07-16,0001562180-24-005754,False,KATSAROS ARTHUR T,99594.0,sec,ENS,A,2024-07-12,0.0,ENS
